dmd_id,dmd_title,dmd_urlIdentifier,dmd_description,dmd_key_words,dmd_expiration_date,tokenized_dmd_title,tokenized_dmd_description,tokenized_dmd_key_words
01d7616f-534c-4f32-93b8-9c5b055136f3,استفاده از فناوری پوشش های PVD به منظور بهبود خواص سطحی قطعات فلزی,DMD-101,پیشرفت های گسترده ای در فناوری لایه  های نازک روی داده است که در بخش های مختلف صنعت کاربرد گسترده ای دارد. تا به امروز روش های مختلفی برای ساخت لایه های نازک معرفی شده است که روش کندوپاش (Sputtering) یکی از انواع روش های لایه نشانی فیزیکی بخار (Physical Vapor Deposition - PVD) محسوب می شودکه لایه نشانی فیزیکی بخار نیز به نوبه خود جز روش های لایه نشانی در خلا است.,['PVD'],2/27/2017 11:30,"['فناوری', 'پوشش\u200cهای', 'PVD', 'بهبود', 'سطحی', 'قطعات', 'فلزی']","['پیشرفت\u200cهای', 'گسترده\u200cای', 'فناوری', 'لایه\u200cهای', 'نازک', 'روی\u200cداده', 'بخش\u200cهای', 'صنعت', 'گسترده\u200cای', 'روش\u200cهای', 'مختلفی', 'لایه\u200cهای', 'نازک', 'معرفی\u200cشده', 'کندوپاش', 'Sputtering', 'روش\u200cهای', 'لایه', 'نشانی', 'فیزیکی', 'بخار', 'Physical', 'Vapor', 'Deposition', 'PVD', 'می\u200cشودکه', 'لایه', 'نشانی', 'فیزیکی', 'بخار', 'نوبه', 'روش\u200cهای', 'لایه', 'نشانی', 'خلا']",['PVD']
369f53a2-19ee-4bb7-a104-704e2d41200b,ضد خش کردن  سطح کف پوش ها در ساختمان,DMD-102,کفپوش اپوکسی گرانیت از چند لایه تشکیل شده که شامل ، یک لایه پرایمر و بعد از آن یک لایه رنگ دلخواه به همراه پرک پلیمری و پس از خشک شدن کفپوش اپوکسی و هم تراز کردن سطح ، یک لایه رزین شفاف و ضد سایش‌ایجاد میشود.,['سیلیس'],2/27/2017 11:30,"['خش', 'سطح', 'کف\u200cپوش\u200cها', 'ساختمان']","['کفپوش', 'اپوکسی', 'گرانیت', 'لایه', 'تشکیل\u200cشده', 'یک\u200cلایه', 'پرایمر', 'یک\u200cلایه', 'رنگ', 'دلخواه', 'همراه', 'پرک', 'پلیمری', 'خشک', 'کفپوش', 'اپوکسی', 'هم\u200cتراز', 'سطح', 'یک\u200cلایه', 'رزین', 'شفاف', 'سایش']",['سیلیس']
eed525d2-8eef-4ab6-926d-84cf02519b63,تولید عایق های رطوبتی جهت پشت بام و استخرها باقیمت مناسب و قابل رقابت با ایزوگام,DMD-103,با پیشرفت علوم ونیز گرانی مواد نفتی و قیر در بعضی مواقع عایقهای پیش ساخته نیز مقرون به صرفه نبوده و مهندسان را به آن داشت تا از مواد شیمیایی جهت عایق بندی سازه استفاده کنند که هم از نظر اقتصادی و هم از نظر کیفیت و کارایی بتواند با سایر عایقها رقابت کند . بعد از تحقیقات متعدد مهندسان موفق شدند که با استفاده از رزینهای اکریلاتی و استایرنی که با آب حل می شود ، عایق رطوبتی جدیدی بسازند که صورت یک لایه mm 1 روی سطوح مورد نیاز اجرا میشود و انعطاف پذیر نیز می باشد.,['نفت'],2/27/2017 11:30,"['عایق\u200cهای', 'رطوبتی', 'پشت\u200cبام', 'استخرها', 'باقیمت', 'رقابت', 'ایزوگام']","['پیشرفت', 'علوم', 'ونیز', 'گرانی', 'مواد', 'نفتی', 'قیر', 'مواقع', 'عایقهای', 'پیش\u200cساخته', 'مقرون', 'صرفه', 'نبوده', 'مهندسان', 'مواد', 'شیمیایی', 'عایق\u200cبندی', 'سازه', 'اقتصادی', 'کارایی', 'عایقها', 'رقابت', 'تحقیقات', 'متعدد', 'مهندسان', 'موفق', 'رزینهای', 'اکریلاتی', 'استایرنی', 'آب', 'حل', 'عایق', 'رطوبتی', 'جدیدی', 'بسازند', 'یک\u200cلایه', 'mm', 'سطوح', 'اجرا', 'انعطاف\u200cپذیر']",['نفت']
d7d434b8-9afd-40f9-852e-7cd5e6e4a4fc,بهبود خواص فیلتر با استفاده از فناوری نانو,DMD-104,استفاه از فناوری نانو در فیلترهای مورد استفاده در خودرو جهت بهبود در فرآیند احتراق و تصفیه بهتر هوای داخل کابین خودرو,['فیلتر'],2/27/2017 11:30,"['بهبود', 'فیلتر', 'فناوری', 'نانو']","['استفاه', 'فناوری', 'نانو', 'فیلترهای', 'خودرو', 'بهبود', 'فرآیند', 'احتراق', 'تصفیه', 'هوای', 'کابین', 'خودرو']",['فیلتر']
09487ef1-b5ed-4944-82e8-a091f8759808,تولید نانوفیلترها,DMD-105,استفاده از فناوری نانو در تولید فیلترها به منظور بهبود خواص,['فیلتر'],2/27/2017 11:30,['نانوفیلترها'],"['فناوری', 'نانو', 'فیلترها', 'بهبود']",['فیلتر']
3f5c55ae-4e31-4ab1-9222-7cb96d04679d,بازاریابی,DMD-106,بازاریابی,['بسته-بندی-سبزیجات'],2/28/2018 0:00,['بازاریابی'],['بازاریابی'],"['بسته', 'سبزیجات']"
981bcdfc-4bcc-44a3-af6a-5db4bbaae502,بازاریابی و تبلیغات محصول,DMD-107,بازاریابی و تبلیغات محصول,['سیستم-خنک-کننده-تهویه-پکیج--Downflow-CRAC-،--InRow--،--In-Rack-،-چیلر-و--Containment--راهرو-های-بسته'],3/1/2018 0:00,"['بازاریابی', 'تبلیغات']","['بازاریابی', 'تبلیغات']","['خنک\u200cکننده', 'تهویه', 'پکیج', 'Downflow', 'CRAC', 'InRow', 'In', 'Rack', 'چیلر', 'Containment', 'راهرو\u200cهای', 'بسته']"
4259e552-faff-466a-9275-45018412d38a,بازاریابی محصول,DMD-108,بازاریابی محصول,['تولید-مواد-لبنی'],3/1/2018 0:00,['بازاریابی'],['بازاریابی'],"['مواد', 'لبنی']"
07cf2aa2-db11-4793-88cf-531d35ee0108,استفاده از فناوری نانو در رنگ، تینر و حلال جهت بهبود خواص,DMD-109,"ضد آب و لک کردن وبراق کردن رنگ های بر پایه آب
ضد حریق کردن تینر و حلال
(یک فناور حلال با پابه آب معرفی کردند که نه تنها ضد حریق نبودند،بلکه خصوصیات حلال مواد رنگی را نیز دارا نبودند)",['شیمی'],5/31/2017 23:00,"['فناوری', 'نانو', 'رنگ', 'تینر', 'حلال', 'بهبود']","['آب', 'لک', 'وبراق', 'رنگ\u200cهای', 'پایه', 'آب', 'حریق', 'تینر', 'حلال', 'فناور', 'حلال', 'پابه', 'آب', 'معرفی', 'حریق', 'نبودند', 'خصوصیات', 'حلال', 'مواد', 'رنگی', 'دارا', 'نبودند']",['شیمی']
b6f2db55-7ece-48b9-bbb9-b5c95248bf6d,بهبود چاپ پذیری به کمک پلاسما,DMD-110,کیفیت چاپ روی قطعات مناسب نبوده و از یک قلم خاص برای چاپ برند استفاده میکنند.,['پلاسما'],3/1/2018 0:00,"['بهبود', 'چاپ', 'پذیری', 'کمک', 'پلاسما']","['چاپ', 'قطعات', 'نبوده', 'قلم', 'خاص', 'چاپ', 'برند']",['پلاسما']
c1a59573-7c50-43a9-b40f-ed411323e669,پلی پروپیلن آنتی باکتریال,DMD-111,نیاز به ضدعفونی کردن مواد، باعث ایجاد ارزش افزوده محصولات و کیفیت محصولات میشود.,['کیفیت-بالاتر'],3/1/2018 0:00,"['پلی\u200cپروپیلن', 'آنتی', 'باکتریال']","['ضدعفونی', 'مواد', 'ارزش', 'افزوده']",['بالاتر']
6dafba0d-8945-4520-b893-3d9c4a8e3ed2,افزایش چاپ پذیری در حوزه فناوری پلاسما,DMD-112,بهبود چاپ پذیری بر روی قطعات پلاستیکی.در روشی که این شرکت استفاده میکند، به کمک ایجاد سطح فعال فیزیکی، و استفاده ازروش جرقه زنی، روی قطعات چاپ ایجاد میکنند.,['پلاسما'],12/1/2017 0:00,"['چاپ', 'پذیری', 'فناوری', 'پلاسما']","['بهبود', 'چاپ', 'پذیری', 'قطعات', 'پلاستیکی', 'روشی', 'کمک', 'سطح', 'فعال', 'فیزیکی', 'ازروش', 'جرقه', 'زنی', 'قطعات', 'چاپ']",['پلاسما']
bc1c738b-9cbb-4a50-a70e-9fe25f15ada7,افزایش بهره وری تصفیه روغن,DMD-113,یکی  از مراحل تصفیه  روغن استفاده از بنتونیت می باشد که پیش بینی می شود با استفاده از نانوکلی بتوان بهره وری را بالا برد. این واحد صنعتی در زمینه تصفیه روغن های خودرو فعالیت دارد و با تصفیه روغن و تنظیم کردن پارامترهای آن روغن  تصفیه شده را وارد چرخه مصرف می کند. با توجه به بررسی خط تولید در یکی از مراحل آن از بنتونیت استفاده می شود پیش بینی می شود با استفاده از نانوکلی بهره وری این فرایند بالاتر رود,['تصفیه'],2/16/2018 0:00,"['بهره\u200cوری', 'تصفیه', 'روغن']","['مراحل', 'تصفیه', 'روغن', 'بنتونیت', 'پیش\u200cبینی', 'نانوکلی', 'بهره\u200cوری', 'صنعتی', 'تصفیه', 'روغن\u200cهای', 'خودرو', 'فعالیت', 'تصفیه', 'روغن', 'تنظیم', 'پارامترهای', 'روغن', 'تصفیه\u200cشده', 'وارد', 'چرخه', 'بررسی', 'خط', 'مراحل', 'بنتونیت', 'پیش\u200cبینی', 'نانوکلی', 'بهره\u200cوری', 'فرایند', 'بالاتر', 'رود']",['تصفیه']
70e0e212-a8fc-47dc-8956-54daf919d567,بهبود چاپ پذیری در نایلون و نایلکس,DMD-114,کاربرد فناوری پلاسما در حوزه چاپ و لیبلینگ,['پلاسما'],3/1/2018 0:00,"['بهبود', 'چاپ', 'پذیری', 'نایلون', 'نایلکس']","['فناوری', 'پلاسما', 'چاپ', 'لیبلینگ']",['پلاسما']
9860e728-0ecf-4a88-b122-24307587b3fd,افزایش چاپ پذیری روی مخازن پلی اتیلنی,DMD-115,افزایش چاپ پذیری روی مخازن پلی اتیلنی,['چاپ'],3/16/2018 0:00,"['چاپ', 'پذیری', 'مخازن', 'پلی', 'اتیلنی']","['چاپ', 'پذیری', 'مخازن', 'پلی', 'اتیلنی']",['چاپ']
4572031a-e416-47fa-beb1-1085c031abc3,افزایش مقاومت به شعله درایوشافت کربن,DMD-116,با توجه به استفاده این محصول در صنایع نفت، گاز و پتروشیمی افزایش مقاومت به شعله اهمیت بالایی دارد.,['شعله'],3/16/2018 0:00,"['مقاومت', 'شعله', 'درایوشافت', 'کربن']","['صنایع', 'نفت', 'گاز', 'پتروشیمی', 'مقاومت', 'شعله', 'اهمیت', 'بالایی']",['شعله']
b4d8add3-ee1a-4559-a880-2578cd875995,بازاریابی,DMD-117,بازاریابی,['تولید-شیرینی-های-لایه-ای'],3/1/2018 0:00,['بازاریابی'],['بازاریابی'],"['شیرینی\u200cهای', 'لایه\u200cای']"
cb242484-d964-4480-be3f-439edfe24342,رفع گرفتگی لوله های مبدل _رسوبی از سولفات سدیم,DMD-118,"محلول فوق اشباع سولفات سدیم با فاز جامد حدود 20تا 25%از طریق پمپ سیرکوله با دبی 470 m3⁄hوارد مبدل
 Shell and tube شده و با بخار 170درجه به صورت غیر مستقیم گرم شده و محلول گرم شده وارد اواپراتور شده و آب آن تبخیری می شود. 

قطر لوله های تیتاتیوم مبدل 38 میلی متر 
ضخامت لوله های مبدل 0.9mm
تعداد لوله ها 105 عدد",['گرفتگی-مبدل'],3/1/2017 0:00,"['رفع', 'گرفتگی', 'لوله\u200cهای', 'مبدل', '_رسوبی', 'سولفات', 'سدیم']","['محلول', 'اشباع', 'سولفات', 'سدیم', 'فاز', 'جامد', 'پمپ', 'سیرکوله', 'دبی', 'hوارد', 'مبدل', 'Shell', 'tube', 'بخار', 'درجه', 'مستقیم', 'گرم', 'محلول', 'گرم', 'وارد', 'اواپراتور', 'آب', 'تبخیری', 'قطر', 'لوله\u200cهای', 'تیتاتیوم', 'مبدل', 'میلی\u200cمتر', 'ضخامت', 'لوله\u200cهای', 'مبدل', 'mm', 'تعداد', 'لوله\u200cها', 'عدد']","['گرفتگی', 'مبدل']"
ddf93ee2-3c3e-4f3b-b7b5-e3f5511e97c8,دانش بنیان شدن,DMD-119,دانش بنیان شدن شرکت,['دانش-بنیان-شدن'],3/3/2019 0:00,"['دانش', 'بنیان']","['دانش', 'بنیان']","['دانش', 'بنیان']"
05c91dc3-373f-4e49-8986-db1e50c05116,بازاریابی و فروش محصول به واحدهای صنعتی,DMD-120,فروش دستگاه و مواد آتش خاموش کن به واحدهای صنعتی,['دستگاه-و-مواد-آتش-خاموش-کن'],3/19/2022 23:00,"['بازاریابی', 'فروش', 'واحدهای', 'صنعتی']","['فروش', 'مواد', 'آتش', 'خاموش', 'واحدهای', 'صنعتی']","['مواد', 'آتش', 'خاموش']"
3ca25310-7299-4934-962e-1aa607bf01d5,بازاریابی,DMD-121,بازاریابی,['بازاریابی'],3/13/2019 0:00,['بازاریابی'],['بازاریابی'],['بازاریابی']
7771b20c-9938-4854-aca7-095a355dfa34,بازاریابی,DMD-122,بازاریابی,['بازاریابی'],3/12/2019 0:00,['بازاریابی'],['بازاریابی'],['بازاریابی']
5751a116-9c51-44b2-a09e-c6c72fde0544,بازاریابی,DMD-123,بازاریابی,['بازاریابی'],3/13/2019 0:00,['بازاریابی'],['بازاریابی'],['بازاریابی']
955f128c-2c51-42a3-bfa7-831e0ad0aff2,بهبود خواص مکانیکی و مقاومت در برابر اشعه خورشید قطعات پلاستیکی,DMD-124,بهبود خواص مکانیکی و افزایش مقاومت در برابر اشعه خورشید قطعات پلاستیکی جهت افزایش عمر قطعات,['کامپوزیت'],3/15/2018 0:00,"['بهبود', 'مکانیکی', 'مقاومت', 'اشعه', 'خورشید', 'قطعات', 'پلاستیکی']","['بهبود', 'مکانیکی', 'مقاومت', 'اشعه', 'خورشید', 'قطعات', 'پلاستیکی', 'عمر', 'قطعات']",['کامپوزیت']
3684ff8c-3e07-45af-87ba-2efa821565cf,بهبود خواص مکانیکی فوم های سقفی,DMD-125,افزایش مقاومت خمشی و برشی جهت  کاهش وزن- با استفاده از مواد کم تر و حفظ مقاومت خمشی و برشی- هر شاخه 2/6 کیلوگرم وزن دارد که مثلا بتوان با حفظ مقاومت به 1/6 کیلوگرم رساند.,['فوم'],2/22/2018 0:00,"['بهبود', 'مکانیکی', 'فوم\u200cهای', 'سقفی']","['مقاومت', 'خمشی', 'برشی', 'وزن', 'مواد', 'کم\u200cتر', 'حفظ', 'مقاومت', 'خمشی', 'برشی', 'شاخه', 'کیلوگرم', 'وزن', 'حفظ', 'مقاومت', 'کیلوگرم', 'رساند']",['فوم']
207faa24-380e-449b-baaa-37762389fd81,افزایش استحکام لوله های PVC,DMD-126,افزایش استحکام  ویژه لوله های PVC,['لوله'],3/22/2018 23:00,"['استحکام', 'لوله\u200cهای', 'PVC']","['استحکام', 'لوله\u200cهای', 'PVC']",['لوله']
f991da3f-e0b3-4bba-b40d-655d8e703580,بازاریابی,DMD-127,بازاریابی محصول,['بازاریابی-محصول'],3/20/2019 0:00,['بازاریابی'],['بازاریابی'],['بازاریابی']
ded663bd-3733-4914-8bb1-55b20ee72704,افزایش استحکام لوله های کاروگیت,DMD-128,اگر بتوان با افزودن کمتر از1درصد نانونانو کامپوزیت پلی اتیلن کرید80با چگالی بالا ساخته شده و جهت استفاده در لوله های فاضلاب کاروگیت مورد استفاده قرار میگیرد تا بتواند خواص مکانیکی و همچنینRING STFFNESSلوله ها را بالا برد.,['لوله'],3/22/2018 23:00,"['استحکام', 'لوله\u200cهای', 'کاروگیت']","['افزودن', 'درصد', 'نانونانو', 'کامپوزیت', 'پلی\u200cاتیلن', 'کرید', 'چگالی', 'ساخته\u200cشده', 'لوله\u200cهای', 'فاضلاب', 'کاروگیت', 'می\u200cگیرد', 'مکانیکی', 'همچنینRING', 'STFFNESSلوله\u200cها']",['لوله']
36702834-3aee-42a2-b8c6-6f4234a5c8f5,سرمایه گذار برای فناوری دوچرخه برقی هوشمند,DMD-129,سرمایه گذار برای فناوری دوچرخه برقی هوشمند,['سرمایه-گذار-برای-فناوری-دوچرخه-برقی-هوشمند'],3/20/2019 0:00,"['سرمایه\u200cگذار', 'فناوری', 'دوچرخه', 'برقی', 'هوشمند']","['سرمایه\u200cگذار', 'فناوری', 'دوچرخه', 'برقی', 'هوشمند']","['سرمایه\u200cگذار', 'فناوری', 'دوچرخه', 'برقی', 'هوشمند']"
d54346d7-84dd-4db1-a0f8-92d94d56e9d3,سرمایه گذار جهت دستگاه چینش و کلاف کن یونجه بذری,DMD-130,سرمایه گذار جهت دستگاه چینش و کلاف کن یونجه بذری,['سرمایه-گذار-جهت-دستگاه-چینش-و-کلاف-کن-یونجه-بذری'],3/20/2019 0:00,"['سرمایه\u200cگذار', 'چینش', 'کلاف', 'یونجه', 'بذری']","['سرمایه\u200cگذار', 'چینش', 'کلاف', 'یونجه', 'بذری']","['سرمایه\u200cگذار', 'چینش', 'کلاف', 'یونجه', 'بذری']"
fa6fa06d-d74f-404c-a015-4066fd78c8be,سرمایه گذاری در پروژه مصالح ساختمانی پیشرفته,DMD-131,سرمایه گذاری در پروژه مصالح ساختمانی پیشرفته,['ساختمان'],3/19/2018 23:00,"['سرمایه', 'پروژه', 'مصالح', 'ساختمانی', 'پیشرفته']","['سرمایه', 'پروژه', 'مصالح', 'ساختمانی', 'پیشرفته']",['ساختمان']
c921bb01-7945-4593-894b-66b39ca82a2c,سرمایه گذار جهت دستگاه بازیافت کاغذ و مقوای تر خانگی به مصنوعات چوبی,DMD-132,سرمایه گذار جهت دستگاه بازیافت کاغذ و مقوای تر خانگی به مصنوعات چوبی,['سرمایه-گذار-جهت-دستگاه-بازیافت-کاغذ-و-مقوای-تر-خانگی-به-مصنوعات-چوبی'],3/20/2019 0:00,"['سرمایه\u200cگذار', 'بازیافت', 'کاغذ', 'مقوای\u200cتر', 'خانگی', 'مصنوعات', 'چوبی']","['سرمایه\u200cگذار', 'بازیافت', 'کاغذ', 'مقوای\u200cتر', 'خانگی', 'مصنوعات', 'چوبی']","['سرمایه\u200cگذار', 'بازیافت', 'کاغذ', 'مقوای\u200cتر', 'خانگی', 'مصنوعات', 'چوبی']"
1c2a94a0-0036-40ee-8b69-2725a10f6164,سرمایه گذار جهت ساخت بیوراکتور فرمانتور به منظور کاربرد سلاحهای میکروبی,DMD-133,سرمایه گذار جهت ساخت بیوراکتور فرمانتور به منظور کاربرد سلاحهای میکروبی,['سرمایه-گذار-جهت-ساخت-بیوراکتور-فرمانتور-به-منظور-کاربرد-سلاحهای-میکروبی'],3/20/2019 0:00,"['سرمایه\u200cگذار', 'بیوراکتور', 'فرمانتور', 'سلاحهای', 'میکروبی']","['سرمایه\u200cگذار', 'بیوراکتور', 'فرمانتور', 'سلاحهای', 'میکروبی']","['سرمایه\u200cگذار', 'بیوراکتور', 'فرمانتور', 'سلاحهای', 'میکروبی']"
72b4c199-ab59-4726-b3c9-5c24365bef60,حساسترین حسگر های گاز اسیدهای هیدروژن هالید,DMD-134,فناوری آشکارساز که یکی از حساسترین حسگر های گاز اسیدهای هیدروژن هالید می باشد. این آشکارساز، یکی از حساسترین حسگر های گاز اسیدهای هیدروژن هالید است که به تنهایی و بدون نیاز به اتصال به دستگاه آنالیزی مجزایی قادر به شناسایی، آشکارسازی و اعلام غلظت اسیدهایی همچون HBr،  HCl و  HIبا دقت آشکارسازی 1 جزء در میلیون است. از مهمترین ویژگی های این آشکارساز محدوده عملکردی تا 10 جزء در میلیون، محدوده دمایی عملکرد 10- تا 50+ درجه سانتیگراد و عدم حساسیت به گازهای دیگر (انتخاب پذیری بالا) است.,['سرمایه-گذار-جهت-فناوری-آشکارساز-که-یکی-از-حساسترین-حسگر-های-گاز-اسیدهای-هیدروژن-هالید-می-باشد'],3/20/2019 0:00,"['حساسترین', 'حسگر\u200cهای', 'گاز', 'اسیدهای', 'هیدروژن', 'هالید']","['فناوری', 'آشکارساز', 'حساسترین', 'حسگر\u200cهای', 'گاز', 'اسیدهای', 'هیدروژن', 'هالید', 'آشکارساز', 'حساسترین', 'حسگر\u200cهای', 'گاز', 'اسیدهای', 'هیدروژن', 'هالید', 'تنهایی', 'اتصال', 'آنالیزی', 'مجزایی', 'قادر', 'شناسایی', 'آشکارسازی', 'غلظت', 'اسیدهایی', 'HBr', 'HCl', 'HIبا', 'دقت', 'آشکارسازی', 'جزء', 'مهمترین', 'ویژگی\u200cهای', 'آشکارساز', 'محدوده', 'عملکردی', 'جزء', 'محدوده', 'دمایی', 'عملکرد', 'درجه', 'سانتیگراد', 'حساسیت', 'گازهای', 'انتخاب', 'پذیری']","['سرمایه\u200cگذار', 'فناوری', 'آشکارساز', 'حساسترین', 'حسگر\u200cهای', 'گاز', 'اسیدهای', 'هیدروژن', 'هالید']"
2e87fbda-d64e-4b5c-8490-7dc3b465a554,قطعات سرامیکی سخت ساینده و مقاوم به سایش,DMD-135,"سایش یکی از بزرگترین معضلات همیشگی صنایع بوده و افزایش مقاومت به سایش یکی از جذاب ترین و به روز ترین موضوعات علمی و صنعتی محسوب می شود. هدف از محصول حاضر ساخت و توسعه قطعات مقاوم به سایش سرامیکی است. این قطعات شامل:
- ابزارهای باربرداری (اینسرت)
- قالب های صنعتی (قالب فورج، اکستروژن و کشش عمیق)
- سنگ های ساینده",['قطعات-سرامیکی-سخت-ساینده-و-مقاوم-به-سایش'],3/20/2018 0:00,"['قطعات', 'سرامیکی', 'ساینده', 'مقاوم', 'سایش']","['سایش', 'بزرگترین', 'معضلات', 'همیشگی', 'صنایع', 'مقاومت', 'سایش', 'جذاب\u200cترین', 'به\u200cروز\u200cترین', 'موضوعات', 'علمی', 'صنعتی', 'توسعه', 'قطعات', 'مقاوم', 'سایش', 'سرامیکی', 'قطعات', 'ابزارهای', 'باربرداری', 'اینسرت', 'قالب\u200cهای', 'صنعتی', 'قالب', 'فورج', 'اکستروژن', 'کشش', 'عمیق', 'سنگ\u200cهای', 'ساینده']","['قطعات', 'سرامیکی', 'ساینده', 'مقاوم', 'سایش']"
64c5bbbe-2e64-44ac-9d51-a760ad4cd06d,حسگر‌های حساس به گاز‌های قابل اشتعال مانند متان,DMD-136,"ساخت حسگر‌های گازی حساس به گاز‌های قابل اشتعال با قابلیت شناسایی در محدود 0تا 100% LEL
ساخت تجهیزات اندازه گیری و کالیبراسیون حسگرها  به صورت دینامیک
ساخت تجهیزات پرتابل و ثابت با خروجی‌های استاندارد mA 20-4 جهت استفاده در معادن
تست و ارزیابی انواع حسگرهای گازی
ساخت فلومتر دیجیتالی",['حسگر\u200cهای-حساس-به-گاز\u200cهای-قابل-اشتعال-مانند-متان'],3/20/2018 0:00,"['حسگر\u200cهای', 'حساس', 'گاز\u200cهای', 'اشتعال', 'متان']","['حسگر\u200cهای', 'گازی', 'حساس', 'گاز\u200cهای', 'اشتعال', 'شناسایی', 'محدود', 'LEL', 'تجهیزات', 'اندازه\u200cگیری', 'کالیبراسیون', 'حسگرها', 'دینامیک', 'تجهیزات', 'پرتابل', 'ثابت', 'خروجی\u200cهای', 'استاندارد', 'mA', 'معادن', 'تست', 'ارزیابی', 'حسگرهای', 'گازی', 'فلومتر', 'دیجیتالی']","['حسگر', 'u', 'cهای', 'حساس', 'گاز', 'u', 'cهای', 'اشتعال', 'متان']"
0340505f-cc58-4ca2-8e5c-da2863db7c06,تولید محیط های کشت با محوریت آزمونهای سریع (fast tests),DMD-137,ایده محوری تولید و توسعه دانش بومی در تولید محیط های کشت می باشد، در حال حاضر محیطهای کشت مورد نیاز عمدتا از خارج از کشور وارد می شوند و ارزبری بسیار زیادی دارند. در این بین اخیرا با توسعه روشها و تکنولوژی های بر پایه زیست فناوری و همچنین با توسعه هر چه بیشتر اقتصادی کشور نیاز به محیطهای کشت بیش از گذشته احساس می شود و مطمئنا بازار گسترده ای در این خصوص بصورت بالفعل و بالقوه وجود دارد. همچنین استفاده از کیت های تشخیصی (آزمونهای سریع یا fast tests) در زمینه های مختلف رو به گسترش می باشد که با توجه به عدم نیاز به تجهیزات زیاد، دقت بالاتر و ساده بودن روش آزمون پیش بینی می شود نیاز بازار در این خصوص روز افزون باشد. در این خصوص سعی ما بر این است با توسعه محصولات فوق علاوه بر تامین نیاز داخلی، صادرات منطقه ای را هم توسعه دهیم.,['تولید-محیط-های-کشت-با-محوریت-آزمونهای-سریع-(fast-tests)'],3/20/2018 0:00,"['محیط\u200cهای', 'کشت', 'محوریت', 'آزمونهای', 'fast', 'tests']","['ایده', 'محوری', 'توسعه', 'دانش', 'بومی', 'محیط\u200cهای', 'کشت', 'محیطهای', 'کشت', 'وارد', 'ارزبری', 'زیادی', 'توسعه', 'روشها', 'تکنولوژی\u200cهای', 'پایه', 'زیست', 'فناوری', 'توسعه', 'اقتصادی', 'محیطهای', 'کشت', 'احساس', 'مطمئنا', 'بازار', 'گسترده\u200cای', 'خصوص', 'بالفعل', 'بالقوه', 'کیت\u200cهای', 'تشخیصی', 'آزمونهای', 'fast', 'tests', 'زمینه\u200cهای', 'گسترش', 'تجهیزات', 'دقت', 'بالاتر', 'ساده', 'آزمون', 'پیش\u200cبینی', 'بازار', 'خصوص', 'افزون', 'خصوص', 'توسعه', 'تامین', 'داخلی', 'صادرات', 'منطقه\u200cای', 'توسعه']","['محیط\u200cهای', 'کشت', 'محوریت', 'آزمونهای', 'fast', 'tests']"
ab69b09d-c4c8-4b3c-9399-5fe869be1ce4,مهندسی معکوس، ساخت، بازسازی، جوانسازی و نوسازی قطعات، تجهیزات صنعتی و ماشین آلات دوار و صنایع وابسته به آن,DMD-138,ارائه تمامی خدمات فنی مهندسی، تدوین دانش فنی، تحقیق و توسعه در زمینه ساخت، تعمیر، نگهداری و نوسازی و بازسازی کلیه قطعات، ماشین‌آلات و تجهیزات ثابت و دوار صنعتی و غیر صنعتی و همچنین مجموعه‌های توربینی اعم از توربین­های بخار و توربین­های گازی و کمپرسورهای صنعتی، صنایع نفت، گاز، پتروشیمی و نیروگاهی، صنایع معدن و حفاری، خدمات انواع بازرسی‌ها اعم از مخرب و غیر مخرب، خدمات انواع ریخته‌گری، خرید و فروش و انتقال تکنولوژی و دانش فنی، ارائه خدمات ابعاد برداري، خدمات بالانس، خدمات انواع ريخته‌گري، جوشکاري، پوشش‌دهي، بريزينگ و لحيم‌کاري,['مهندسی-معکوس،-ساخت،-بازسازی،-جوانسازی-و-نوسازی-قطعات،-تجهیزات-صنعتی-و-ماشین-آلات-دوار-و-صنایع-وابسته-به-آن'],3/20/2018 0:00,"['مهندسی', 'معکوس', 'بازسازی', 'جوانسازی', 'نوسازی', 'قطعات', 'تجهیزات', 'صنعتی', 'ماشین\u200cآلات', 'دوار', 'صنایع', 'وابسته']","['فنی', 'مهندسی', 'تدوین', 'دانش', 'فنی', 'تحقیق', 'توسعه', 'تعمیر', 'نگهداری', 'نوسازی', 'بازسازی', 'قطعات', 'ماشین\u200cآلات', 'تجهیزات', 'ثابت', 'دوار', 'صنعتی', 'صنعتی', 'مجموعه\u200cهای', 'توربینی', 'توربین\u200cهای', 'بخار', 'توربین\u200cهای', 'گازی', 'کمپرسورهای', 'صنعتی', 'صنایع', 'نفت', 'گاز', 'پتروشیمی', 'نیروگاهی', 'صنایع', 'معدن', 'حفاری', 'بازرسی\u200cها', 'مخرب', 'مخرب', 'ریخته\u200cگری', 'خرید', 'فروش', 'انتقال', 'تکنولوژی', 'دانش', 'فنی', 'ابعاد', 'بالانس', 'ریخته\u200cگری', 'جوشکاری', 'پوشش', 'بریزینگ', 'لحیم\u200cکاری']","['مهندسی', 'معکوس', 'بازسازی', 'جوانسازی', 'نوسازی', 'قطعات', 'تجهیزات', 'صنعتی', 'ماشین\u200cآلات', 'دوار', 'صنایع', 'وابسته']"
